resultId,raceId,driverId,constructorId,number_x,grid,position_x,positionText,positionOrder,points,laps,time_x,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,driverRef,number_y,code,forename,surname,dob,nationality_x,url_x,constructorRef,name_x,nationality_y,url_y,circuitRef,name_y,location,country,lat,lng,alt,url,lap,position_y,time_y,milliseconds_y,qualifyId,number,position,q1,q2,q3,status
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,11,6,1:33.432,93432,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,12,6,1:33.427,93427,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,13,6,1:33.502,93502,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,14,6,1:33.764,93764,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,15,6,1:33.472,93472,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,16,6,1:33.191,93191,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,17,5,1:33.463,93463,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,18,5,1:33.150,93150,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,19,5,1:32.476,92476,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,20,4,1:32.421,92421,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,21,4,1:32.329,92329,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,22,4,1:32.517,92517,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,23,4,1:46.891,106891,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,24,3,1:31.982,91982,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,25,3,1:32.171,92171,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,26,3,1:32.153,92153,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,27,1,1:32.162,92162,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,28,1,1:32.042,92042,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,29,1,2:13.364,133364,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,30,1,2:18.015,138015,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,31,1,1:57.513,117513,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,32,1,2:36.640,156640,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,33,1,1:31.157,91157,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,34,1,1:31.289,91289,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,35,1,1:31.391,91391,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,36,1,1:31.133,91133,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,37,1,1:31.074,91074,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,38,1,1:31.134,91134,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,39,1,1:31.192,91192,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,40,1,1:31.222,91222,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,41,1,1:31.059,91059,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,42,1,1:31.340,91340,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,43,1,1:31.066,91066,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,44,1,1:31.180,91180,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,45,1,1:31.068,91068,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,46,1,1:31.352,91352,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,47,1,1:31.423,91423,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,48,1,1:31.135,91135,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,49,1,1:31.177,91177,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,50,1,1:31.227,91227,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,51,1,1:31.080,91080,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,52,1,1:31.244,91244,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,53,1,1:31.251,91251,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,54,1,1:31.276,91276,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,55,1,1:30.980,90980,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,56,1,1:31.040,91040,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
